,Time,Discharge
1026,29-10-1956,10577.377
1027,30-10-1956,9447.008
1028,31-10-1956,8606.497
1029,01-11-1956,8010.652
1030,02-11-1956,7814.534
1031,03-11-1956,7790.457
1032,04-11-1956,7738.076
1033,05-11-1956,7643.624
1034,06-11-1956,7456.249
1035,07-11-1956,7209.236
1036,08-11-1956,6394.457
1037,09-11-1956,5310.852
1038,10-11-1956,5187.418
1039,11-11-1956,5284.998
1040,12-11-1956,4852.241
1041,13-11-1956,3277.46
1042,14-11-1956,2969.99
1043,15-11-1956,2932.767
1044,16-11-1956,2864.292
1045,17-11-1956,2848.024
1046,18-11-1956,2801.469
1047,19-11-1956,2764.335
1048,20-11-1956,2611.476
1049,21-11-1956,2287.54
1050,22-11-1956,2642.878
1051,23-11-1956,2647.408
1052,24-11-1956,2568.78
1053,25-11-1956,2521.483
1054,26-11-1956,2508.533
1055,27-11-1956,2570.419
1056,28-11-1956,2553.59
1057,29-11-1956,2468.829
1058,30-11-1956,2401.867
1059,01-12-1956,2397.619
1060,02-12-1956,2397.619
1061,03-12-1956,2397.619
1062,04-12-1956,2397.619
1063,05-12-1956,2397.619
1064,06-12-1956,2397.619
1065,07-12-1956,2397.619
1066,08-12-1956,2397.619
1067,09-12-1956,2376.472
1068,10-12-1956,2312.773
1069,11-12-1956,2308.453
1070,12-12-1956,2308.453
1071,13-12-1956,2308.453
1072,14-12-1956,2308.453
1073,15-12-1956,2308.453
1074,16-12-1956,2288.573
1075,17-12-1956,2228.685
1076,18-12-1956,2224.623
1077,19-12-1956,2224.623
1078,20-12-1956,2224.623
1079,21-12-1956,2224.623
1080,22-12-1956,2224.623
1081,23-12-1956,2224.623
1082,24-12-1956,2224.623
1083,25-12-1956,2081.882
1084,26-12-1956,1680.448
1085,27-12-1956,1690.035
1086,28-12-1956,1656.94
1087,29-12-1956,1708.316
1088,30-12-1956,1750.484
1089,31-12-1956,1663.241
1090,01-01-1957,1542.322
1091,02-01-1957,1549.652
1092,03-01-1957,1586.18
1093,04-01-1957,1716.619
1094,05-01-1957,1781.44
1095,06-01-1957,1766.443
1096,07-01-1957,1709.476
1097,08-01-1957,1686.476
1098,09-01-1957,1628.883
1099,10-01-1957,1624.985
1100,11-01-1957,1624.985
1101,12-01-1957,1624.985
1102,13-01-1957,1624.985
1103,14-01-1957,1624.985
1104,15-01-1957,1624.985
1105,16-01-1957,1624.985
1106,17-01-1957,1624.985
1107,18-01-1957,1624.985
1108,19-01-1957,1624.985
1109,20-01-1957,1624.985
1110,21-01-1957,1624.985
1111,22-01-1957,1624.985
1112,23-01-1957,1624.985
1113,24-01-1957,1624.985
1114,25-01-1957,1624.985
1115,26-01-1957,1624.985
1116,27-01-1957,1624.985
1117,28-01-1957,1624.985
1118,29-01-1957,1624.985
1119,30-01-1957,1624.985
1120,31-01-1957,1624.985
1121,01-02-1957,1624.985
1122,02-02-1957,1624.985
1123,03-02-1957,1624.985
1124,04-02-1957,1624.985
1125,05-02-1957,1589.568
1126,06-02-1957,1518.349
1127,07-02-1957,1599.707
1128,08-02-1957,1571.018
1129,09-02-1957,1640.24
1130,10-02-1957,1720.409
1131,11-02-1957,1762.512
1132,12-02-1957,1709.476
1133,13-02-1957,1686.476
1134,14-02-1957,1628.883
1135,15-02-1957,1643.955
1136,16-02-1957,1701.642
1137,17-02-1957,1686.476
1138,18-02-1957,1628.883
1139,19-02-1957,1624.985
1140,20-02-1957,1624.985
1141,21-02-1957,1624.985
1142,22-02-1957,1624.985
1143,23-02-1957,1589.221
1144,24-02-1957,1451.534
1145,25-02-1957,1302.543
1146,26-02-1957,1115.849
1147,27-02-1957,976.495
1148,28-02-1957,1100.126
1149,01-03-1957,1362.471
1150,02-03-1957,1008.76
1151,03-03-1957,1275.316
1152,04-03-1957,1375.607
1153,05-03-1957,952.187
1154,06-03-1957,1097.24
1155,07-03-1957,1362.471
1156,08-03-1957,952.187
1157,09-03-1957,1021.834
1158,10-03-1957,1262.053
1159,11-03-1957,1325.407
1160,12-03-1957,1080.9
1161,13-03-1957,1359.324
1162,14-03-1957,966.377
1163,15-03-1957,1007.54
1164,16-03-1957,1034.928
1165,17-03-1957,1300.83
1166,18-03-1957,1377.25
1167,19-03-1957,952.187
1168,20-03-1957,1097.24
1169,21-03-1957,1501.478
1170,22-03-1957,1463.364
1171,23-03-1957,1409.821
1172,24-03-1957,1406.439
1173,25-03-1957,1360.216
1174,26-03-1957,1267.61
1175,27-03-1957,1381.219
1176,28-03-1957,1344.249
1177,29-03-1957,1356.465
1178,30-03-1957,1395.423
1179,31-03-1957,1367.471
1180,01-04-1957,1342.666
1181,02-04-1957,1325.419
1182,03-04-1957,1278.284
1183,04-04-1957,1275.095
1184,05-04-1957,1290.617
1185,06-04-1957,1337.834
1186,07-04-1957,1325.419
1187,08-04-1957,1278.284
1188,09-04-1957,1245.688
1189,10-04-1957,1185.995
1190,11-04-1957,1284.57
1191,12-04-1957,1337.834
1192,13-04-1957,1325.419
1193,14-04-1957,1263.663
1194,15-04-1957,1216.49
1195,16-04-1957,1198.485
1196,17-04-1957,1168.172
1197,18-04-1957,1137.433
1198,19-04-1957,923.875
1199,20-04-1957,909.542
1200,21-04-1957,909.542
1201,22-04-1957,909.542
1202,23-04-1957,909.542
1203,24-04-1957,909.542
1204,25-04-1957,909.542
1205,26-04-1957,909.542
1206,27-04-1957,909.542
1207,28-04-1957,909.542
1208,29-04-1957,909.542
1209,30-04-1957,909.542
1210,01-05-1957,869.787
1211,02-05-1957,743.978
1212,03-05-1957,734.735
1213,04-05-1957,776.456
1214,05-05-1957,943.208
1215,06-05-1957,1008.096
1216,07-05-1957,810.638
1217,08-05-1957,797.081
1218,09-05-1957,740.108
1219,10-05-1957,574.141
1220,11-05-1957,582.724
1221,12-05-1957,662.758
1222,13-05-1957,663.352
1223,14-05-1957,497.925
1224,15-05-1957,558.402
1225,16-05-1957,563.548
1226,17-05-1957,563.548
1227,18-05-1957,551.117
1228,19-05-1957,502.353
1229,20-05-1957,475.905
1230,21-05-1957,496.545
1231,22-05-1957,475.859
1232,23-05-1957,532.817
1233,24-05-1957,611.502
1234,25-05-1957,579.426
1235,26-05-1957,436.61
1236,27-05-1957,373.507
1237,28-05-1957,513.443
1238,29-05-1957,514.091
1239,30-05-1957,366.345
1240,31-05-1957,315.367
1241,01-06-1957,278.465
1242,02-06-1957,258.334
1243,03-06-1957,244.176
1244,04-06-1957,252.09
1245,05-06-1957,270.102
1246,06-06-1957,253.879
1247,07-06-1957,279.145
1248,08-06-1957,276.455
1249,09-06-1957,258.334
1250,10-06-1957,244.176
1251,11-06-1957,243.288
1252,12-06-1957,243.288
1253,13-06-1957,243.288
1254,14-06-1957,243.288
1255,15-06-1957,243.288
1256,16-06-1957,243.288
1257,17-06-1957,243.288
1258,18-06-1957,243.288
1259,19-06-1957,243.288
1260,20-06-1957,243.288
1261,21-06-1957,243.288
1262,22-06-1957,243.288
1263,23-06-1957,243.288
1264,24-06-1957,243.288
1265,25-06-1957,243.288
1266,26-06-1957,243.288
1267,27-06-1957,243.288
1268,28-06-1957,243.288
1269,29-06-1957,243.288
1270,30-06-1957,252.09
1271,01-07-1957,270.102
1272,02-07-1957,253.879
1273,03-07-1957,279.145
1274,04-07-1957,281.044
1275,05-07-1957,281.044
1276,06-07-1957,281.044
1277,07-07-1957,281.044
1278,08-07-1957,281.044
1279,09-07-1957,281.044
1280,10-07-1957,281.044
1281,11-07-1957,281.044
1282,12-07-1957,281.044
1283,13-07-1957,300.974
1284,14-07-1957,363.098
1285,15-07-1957,367.556
1286,16-07-1957,356.999
1287,17-07-1957,325.51
1288,18-07-1957,313.268
1289,19-07-1957,283.053
1290,20-07-1957,281.044
1291,21-07-1957,295.681
1292,22-07-1957,357.862
1293,23-07-1957,378.696
1294,24-07-1957,287.069
1295,25-07-1957,281.044
1296,26-07-1957,281.044
1297,27-07-1957,281.044
1298,28-07-1957,281.044
1299,29-07-1957,281.044
1300,30-07-1957,281.044
1301,31-07-1957,281.044
1302,01-08-1957,281.044
1303,02-08-1957,281.044
1304,03-08-1957,272.001
1305,04-08-1957,245.077
1306,05-08-1957,243.288
1307,06-08-1957,243.288
1308,07-08-1957,243.288
1309,08-08-1957,252.09
1310,09-08-1957,279.145
1311,10-08-1957,281.044
1312,11-08-1957,281.044
1313,12-08-1957,281.044
1314,13-08-1957,272.001
1315,14-08-1957,245.077
1316,15-08-1957,243.288
1317,16-08-1957,243.288
1318,17-08-1957,243.288
1319,18-08-1957,243.288
1320,19-08-1957,243.288
1321,20-08-1957,243.288
1322,21-08-1957,243.288
1323,22-08-1957,252.09
1324,23-08-1957,279.145
1325,24-08-1957,281.044
1326,25-08-1957,281.044
1327,26-08-1957,290.925
1328,27-08-1957,321.283
1329,28-08-1957,313.268
1330,29-08-1957,283.053
1331,30-08-1957,281.044
1332,31-08-1957,281.044
1333,01-09-1957,272.001
1334,02-09-1957,245.077
1335,03-09-1957,243.288
1336,04-09-1957,243.288
1337,05-09-1957,243.288
1338,06-09-1957,243.288
1339,07-09-1957,243.288
1340,08-09-1957,243.288
1341,09-09-1957,243.288
1342,10-09-1957,243.288
1343,11-09-1957,243.288
1344,12-09-1957,243.288
1345,13-09-1957,243.288
1346,14-09-1957,243.288
1347,15-09-1957,243.288
1348,16-09-1957,243.288
1349,17-09-1957,243.288
1350,18-09-1957,243.288
1351,19-09-1957,281.909
1352,20-09-1957,416.877
1353,21-09-1957,437.66
1354,22-09-1957,352.038
1355,23-09-1957,327.178
1356,24-09-1957,464.393
1357,25-09-1957,508.028
1358,26-09-1957,535.216
1359,27-09-1957,624.684
1360,28-09-1957,740.144
1361,29-09-1957,1026.18
1362,30-09-1957,1245.005
1363,01-10-1957,1130.021
1364,02-10-1957,883.52
1365,03-10-1957,906.762
1366,04-10-1957,909.542
1367,05-10-1957,958.262
1368,06-10-1957,1160.921
1369,07-10-1957,1285.112
1370,08-10-1957,1174.501
1371,09-10-1957,1224.876
1372,10-10-1957,1272.057
1373,11-10-1957,1275.095
1374,12-10-1957,1275.095
1375,13-10-1957,1275.095
1376,14-10-1957,1275.095
1377,15-10-1957,1260.474
1378,16-10-1957,1230.976
1379,17-10-1957,1242.65
1380,18-10-1957,1156.379
1381,19-10-1957,1165.116
1382,20-10-1957,1210.39
1383,21-10-1957,1198.485
1384,22-10-1957,1041.297
1385,23-10-1957,696.746
1386,24-10-1957,659.702
1387,25-10-1957,632.743
1388,26-10-1957,691.885
1389,27-10-1957,781.471
1390,28-10-1957,835.879
1391,29-10-1957,799.799
1392,30-10-1957,797.081
1393,31-10-1957,823.339
1394,01-11-1957,877.021
1395,02-11-1957,815.654
1396,03-11-1957,850.565
1397,04-11-1957,853.346
1398,05-11-1957,880.099
1399,06-11-1957,778.239
1400,07-11-1957,281.709
1401,08-11-1957,279.145
1402,09-11-1957,281.044
1403,10-11-1957,272.001
1404,11-11-1957,245.077
1405,12-11-1957,243.288
1406,13-11-1957,350.949
1407,14-11-1957,706.884
1408,15-11-1957,734.735
1409,16-11-1957,734.735
1410,17-11-1957,720.05
1411,18-11-1957,690.502
1412,19-11-1957,731.671
1413,20-11-1957,734.735
1414,21-11-1957,749.357
1415,22-11-1957,793.985
1416,23-11-1957,797.081
1417,24-11-1957,797.081
1418,25-11-1957,782.234
1419,26-11-1957,737.729
1420,27-11-1957,734.735
1421,28-11-1957,734.735
1422,29-11-1957,734.735
1423,30-11-1957,734.735
1424,01-12-1957,734.735
1425,02-12-1957,734.735
1426,03-12-1957,763.577
1427,04-12-1957,847.923
1428,05-12-1957,853.346
1429,06-12-1957,853.346
1430,07-12-1957,873.55
1431,08-12-1957,956.054
1432,09-12-1957,954.786
1433,10-12-1957,749.405
1434,11-12-1957,734.735
1435,12-12-1957,734.735
1436,13-12-1957,749.357
1437,14-12-1957,793.985
1438,15-12-1957,782.234
1439,16-12-1957,779.449
1440,17-12-1957,846.045
1441,18-12-1957,684.978
1442,19-12-1957,687.547
1443,20-12-1957,746.293
1444,21-12-1957,778.847
1445,22-12-1957,722.345
1446,23-12-1957,690.445
1447,24-12-1957,712.573
1448,25-12-1957,641.086
1449,26-12-1957,567.376
1450,27-12-1957,538.549
1451,28-12-1957,611.502
1452,29-12-1957,616.865
1453,30-12-1957,630.047
1454,31-12-1957,606.776
1455,01-01-1958,375.921
1456,02-01-1958,208.757
1457,03-01-1958,185.079
1458,04-01-1958,209.975
1459,05-01-1958,228.416
1460,06-01-1958,280.998
1461,07-01-1958,464.294
1462,08-01-1958,659.365
1463,09-01-1958,687.547
1464,10-01-1958,731.671
1465,11-01-1958,734.735
1466,12-01-1958,734.735
1467,13-01-1958,734.735
1468,14-01-1958,734.735
1469,15-01-1958,734.735
1470,16-01-1958,749.357
1471,17-01-1958,793.985
1472,18-01-1958,797.081
1473,19-01-1958,782.234
1474,20-01-1958,737.729
1475,21-01-1958,734.735
1476,22-01-1958,734.735
1477,23-01-1958,734.735
1478,24-01-1958,734.735
1479,25-01-1958,734.735
1480,26-01-1958,734.735
1481,27-01-1958,734.735
1482,28-01-1958,889.495
1483,29-01-1958,1371.831
1484,30-01-1958,1330.192
1485,31-01-1958,1192.214
1486,01-02-1958,1333.495
1487,02-02-1958,881.595
1488,03-02-1958,486.492
1489,04-02-1958,303.706
1490,05-02-1958,220.949
1491,06-02-1958,388.336
1492,07-02-1958,858.833
1493,08-02-1958,828.823
1494,09-02-1958,713.252
1495,10-02-1958,679.232
1496,11-02-1958,828.861
1497,12-02-1958,799.799
1498,13-02-1958,797.081
1499,14-02-1958,782.234
1500,15-02-1958,737.729
1501,16-02-1958,734.735
1502,17-02-1958,734.735
1503,18-02-1958,803.81
1504,19-02-1958,1013.069
1505,20-02-1958,888.829
1506,21-02-1958,433.372
1507,22-02-1958,252.858
1508,23-02-1958,234.689
1509,24-02-1958,310.992
1510,25-02-1958,646.641
1511,26-02-1958,646.78
1512,27-02-1958,608.15
1513,28-02-1958,722.287
1514,01-03-1958,716.568
1515,02-03-1958,701.46
1516,03-03-1958,686.545
1517,04-03-1958,671.822
1518,05-03-1958,657.29
1519,06-03-1958,642.949
1520,07-03-1958,628.797
1521,08-03-1958,614.833
1522,09-03-1958,601.057
1523,10-03-1958,587.468
1524,11-03-1958,574.065
1525,12-03-1958,560.788
1526,13-03-1958,547.604
1527,14-03-1958,534.577
1528,15-03-1958,521.737
1529,16-03-1958,509.083
1530,17-03-1958,496.616
1531,18-03-1958,484.334
1532,19-03-1958,472.236
1533,20-03-1958,460.321
1534,21-03-1958,448.588
1535,22-03-1958,437.036
1536,23-03-1958,425.665
1537,24-03-1958,414.035
1538,25-03-1958,401.908
1539,26-03-1958,389.746
1540,27-03-1958,377.808
1541,28-03-1958,366.092
1542,29-03-1958,354.597
1543,30-03-1958,343.321
1544,31-03-1958,332.263
1545,01-04-1958,323.939
1546,02-04-1958,323.411
1547,03-04-1958,318.364
1548,04-04-1958,298.414
1549,05-04-1958,278.149
1550,06-04-1958,258.643
1551,07-04-1958,244.194
1552,08-04-1958,261.758
1553,09-04-1958,319.288
1554,10-04-1958,323.411
1555,11-04-1958,323.411
1556,12-04-1958,350.677
1557,13-04-1958,462.726
1558,14-04-1958,640.029
1559,15-04-1958,893.145
1560,16-04-1958,882.657
1561,17-04-1958,695.456
1562,18-04-1958,346.276
1563,19-04-1958,214.381
1564,20-04-1958,207.439
1565,21-04-1958,207.439
1566,22-04-1958,207.439
1567,23-04-1958,207.439
1568,24-04-1958,199.99
1569,25-04-1958,177.852
1570,26-04-1958,176.387
1571,27-04-1958,176.387
1572,28-04-1958,176.387
1573,29-04-1958,176.387
1574,30-04-1958,176.387
1575,01-05-1958,183.614
1576,02-05-1958,205.872
1577,03-05-1958,207.439
1578,04-05-1958,199.99
1579,05-05-1958,177.852
1580,06-05-1958,176.387
1581,07-05-1958,176.387
1582,08-05-1958,183.614
1583,09-05-1958,205.872
1584,10-05-1958,207.439
1585,11-05-1958,215.784
1586,12-05-1958,232.88
1587,13-05-1958,209.132
1588,14-05-1958,207.439
1589,15-05-1958,224.338
1590,16-05-1958,277.224
1591,17-05-1958,267.507
1592,18-05-1958,216.213
1593,19-05-1958,171.888
1594,20-05-1958,143.331
1595,21-05-1958,110.027
1596,22-05-1958,70.983
1597,23-05-1958,68.681
1598,24-05-1958,68.681
1599,25-05-1958,68.681
1600,26-05-1958,63.866
1601,27-05-1958,54.348
1602,28-05-1958,62.835
1603,29-05-1958,49.829
1604,30-05-1958,48.932
1605,31-05-1958,48.932
1606,01-06-1958,48.932
1607,02-06-1958,48.932
1608,03-06-1958,48.932
1609,04-06-1958,48.932
1610,05-06-1958,48.932
1611,06-06-1958,48.932
1612,07-06-1958,48.932
1613,08-06-1958,48.932
1614,09-06-1958,48.932
1615,10-06-1958,48.932
1616,11-06-1958,48.932
1617,12-06-1958,48.932
1618,13-06-1958,48.932
1619,14-06-1958,48.932
1620,15-06-1958,48.932
1621,16-06-1958,48.932
1622,17-06-1958,48.932
1623,18-06-1958,48.932
1624,19-06-1958,48.932
1625,20-06-1958,48.932
1626,21-06-1958,48.932
1627,22-06-1958,48.932
1628,23-06-1958,48.932
1629,24-06-1958,48.932
1630,25-06-1958,48.932
1631,26-06-1958,48.932
1632,27-06-1958,48.932
1633,28-06-1958,56.059
1634,29-06-1958,88.831
1635,30-06-1958,139.059
1636,01-07-1958,304.679
1637,02-07-1958,620.321
1638,03-07-1958,510.793
1639,04-07-1958,324.467
1640,05-07-1958,269.517
1641,06-07-1958,216.213
1642,07-07-1958,171.888
1643,08-07-1958,149.627
1644,09-07-1958,142.009
1645,10-07-1958,129.409
1646,11-07-1958,140.68
1647,12-07-1958,119.779
1648,13-07-1958,104.777
1649,14-07-1958,94.265
1650,15-07-1958,93.617
1651,16-07-1958,100.176
1652,17-07-1958,126.708
1653,18-07-1958,153.504
1654,19-07-1958,190.269
1655,20-07-1958,258.962
1656,21-07-1958,309.144
1657,22-07-1958,274.01
1658,23-07-1958,236.477
1659,24-07-1958,201.682
1660,25-07-1958,177.852
1661,26-07-1958,172.955
1662,27-07-1958,159.452
1663,28-07-1958,148.96
1664,29-07-1958,148.304
1665,30-07-1958,322.651
1666,31-07-1958,821.989
1667,01-08-1958,524.683
1668,02-08-1958,319.793
1669,03-08-1958,251.953
1670,04-08-1958,202.515
1671,05-08-1958,171.108
1672,06-08-1958,156.155
1673,07-08-1958,174.966
1674,08-08-1958,200.006
1675,09-08-1958,270.839
1676,10-08-1958,258.334
1677,11-08-1958,235.577
1678,12-08-1958,209.132
1679,13-08-1958,199.99
1680,14-08-1958,377.539
1681,15-08-1958,1330.297
1682,16-08-1958,2686.624
1683,17-08-1958,3969.995
1684,18-08-1958,5160.81
1685,19-08-1958,5694.278
1686,20-08-1958,5345.213
1687,21-08-1958,6513.18
1688,22-08-1958,10293.49
1689,23-08-1958,9076.609
1690,24-08-1958,7340.259
1691,25-08-1958,6238.239
1692,26-08-1958,6898.187
1693,27-08-1958,8396.474
1694,28-08-1958,10998.365
1695,29-08-1958,9113.812
1696,30-08-1958,7137.414
1697,31-08-1958,6003.875
1698,01-09-1958,5175.773
1699,02-09-1958,4534.256
1700,03-09-1958,3420.55
1701,04-09-1958,4759.237
1702,05-09-1958,5289.489
1703,06-09-1958,5137.102
1704,07-09-1958,5016.859
1705,08-09-1958,4897.009
1706,09-09-1958,4273.419
1707,10-09-1958,2662.156
1708,11-09-1958,2507.332
1709,12-09-1958,2602.497
1710,13-09-1958,2955.008
1711,14-09-1958,4060.961
1712,15-09-1958,4893.262
1713,16-09-1958,4699.603
1714,17-09-1958,4206.372
1715,18-09-1958,2711.284
1716,19-09-1958,2391.77
1717,20-09-1958,2376.767
1718,21-09-1958,2376.767
1719,22-09-1958,2352.441
1720,23-09-1958,2256.431
1721,24-09-1958,2111.684
1722,25-09-1958,1940.212
1723,26-09-1958,2040.857
1724,27-09-1958,2074.914
1725,28-09-1958,2456.713
1726,29-09-1958,2798.453
1727,30-09-1958,2846.113
1728,01-10-1958,2601.825
1729,02-10-1958,2246.916
1730,03-10-1958,2083.614
1731,04-10-1958,2145.201
1732,05-10-1958,2510.085
1733,06-10-1958,3134.304
1734,07-10-1958,4068.46
1735,08-10-1958,5186.251
1736,09-10-1958,4377.027
1737,10-10-1958,3717.498
1738,11-10-1958,6420.774
1739,12-10-1958,17944.287
1740,13-10-1958,27733.296
1741,14-10-1958,20722.13
1742,15-10-1958,12031.608
1743,16-10-1958,9237.662
1744,17-10-1958,11577.77
1745,18-10-1958,14184.995
1746,19-10-1958,12022.144
1747,20-10-1958,12777.522
1748,21-10-1958,17538.876
1749,22-10-1958,6732.394
1750,23-10-1958,5234.893
1751,24-10-1958,4429.195
1752,25-10-1958,3126.401
1753,26-10-1958,3970.127
1754,27-10-1958,4747.142
1755,28-10-1958,4241.654
1756,29-10-1958,2539.014
1757,30-10-1958,2261.239
1758,31-10-1958,2182.879
1759,01-11-1958,2178.232
1760,02-11-1958,2153.408
1761,03-11-1958,2078.706
1762,04-11-1958,2073.649
1763,05-11-1958,2050.451
1764,06-11-1958,1980.656
1765,07-11-1958,1870.853
1766,08-11-1958,1568.495
1767,09-11-1958,1549.652
1768,10-11-1958,1532.275
1769,11-11-1958,1479.992
1770,12-11-1958,1476.454
1771,13-11-1958,1476.454
1772,14-11-1958,1476.454
1773,15-11-1958,1476.454
1774,16-11-1958,1459.825
1775,17-11-1958,1409.821
1776,18-11-1958,1406.439
1777,19-11-1958,1406.439
1778,20-11-1958,1390.926
1779,21-11-1958,1359.624
1780,22-11-1958,1403.217
1781,23-11-1958,1406.439
1782,24-11-1958,1406.439
1783,25-11-1958,1390.926
1784,26-11-1958,1344.249
1785,27-11-1958,1341.089
1786,28-11-1958,1341.089
1787,29-11-1958,1341.089
1788,30-11-1958,1325.419
1789,01-12-1958,1309.039
1790,02-12-1958,1399.896
1791,03-12-1958,1360.216
1792,04-12-1958,1267.61
1793,05-12-1958,1335.91
1794,06-12-1958,1177.501
1795,07-12-1958,1224.588
1796,08-12-1958,1242.65
1797,09-12-1958,1201.235
1798,10-12-1958,1301.226
1799,11-12-1958,1204.586
1800,12-12-1958,1168.172
1801,13-12-1958,1210.39
1802,14-12-1958,1198.485
1803,15-12-1958,1182.909
1804,16-12-1958,1284.57
1805,17-12-1958,1307.402
1806,18-12-1958,1105.325
1807,19-12-1958,840.472
1808,20-12-1958,1083.945
1809,21-12-1958,1161.193
1810,22-12-1958,1210.328
1811,23-12-1958,1198.485
1812,24-12-1958,1149.478
1813,25-12-1958,1131.127
1814,26-12-1958,1115.169
1815,27-12-1958,1099.347
1816,28-12-1958,1087.339
1817,29-12-1958,1101.539
1818,30-12-1958,1206.907
1819,31-12-1958,1385.802
1820,01-01-1959,1367.471
1821,02-01-1959,1326.996
1822,03-01-1959,1240.817
1823,04-01-1959,1089.617
1824,05-01-1959,921.079
1825,06-01-1959,731.987
1826,07-01-1959,704.891
1827,08-01-1959,804.037
1828,09-01-1959,837.203
1829,10-01-1959,799.799
1830,11-01-1959,797.081
1831,12-01-1959,797.081
1832,13-01-1959,797.081
1833,14-01-1959,797.081
1834,15-01-1959,823.339
1835,16-01-1959,877.021
1836,17-01-1959,802.432
1837,18-01-1959,782.234
1838,19-01-1959,752.35
1839,20-01-1959,779.139
1840,21-01-1959,766.57
1841,22-01-1959,777.867
1842,23-01-1959,602.444
1843,24-01-1959,667.555
1844,25-01-1959,736.365
1845,26-01-1959,990.358
1846,27-01-1959,1199.461
1847,28-01-1959,1213.514
1848,29-01-1959,1198.485
1849,30-01-1959,1095.966
1850,31-01-1959,935.082
1851,01-02-1959,979.597
1852,02-02-1959,996.707
1853,03-02-1959,888.431
1854,04-02-1959,828.691
1855,05-02-1959,903.906
1856,06-02-1959,869.787
1857,07-02-1959,766.259
1858,08-02-1959,841.066
1859,09-02-1959,905.33
1860,10-02-1959,909.542
1861,11-02-1959,923.254
1862,12-02-1959,965.016
1863,13-02-1959,914.012
1864,14-02-1959,795.227
1865,15-02-1959,979.102
1866,16-02-1959,1041.071
1867,17-02-1959,754.867
1868,18-02-1959,831.65
1869,19-02-1959,1174.223
1870,20-02-1959,1213.863
1871,21-02-1959,876.013
1872,22-02-1959,839.985
1873,23-02-1959,770.036
1874,24-02-1959,678.944
1875,25-02-1959,659.702
1876,26-02-1959,606.855
1877,27-02-1959,578.596
1878,28-02-1959,620.744
1879,01-03-1959,649.992
1880,02-03-1959,658.299
1881,03-03-1959,632.743
1882,04-03-1959,4379.989
1883,05-03-1959,14297.632
1884,06-03-1959,6546.081
