25-05-1955 00:00,970.675,38,970.675,38, ,
26-05-1955 00:00,969.969,38,969.969,38, ,
27-05-1955 00:00,1013.761,38,1013.762,38, ,
28-05-1955 00:00,1016.788,38,1016.788,38, ,
29-05-1955 00:00,1016.788,38,1016.788,38, ,
30-05-1955 00:00,946.685,38,946.684,38, ,
31-05-1955 00:00,835.897,38,835.897,38, ,
01-06-1955 00:00,968.124,38,968.124,38, ,
02-06-1955 00:00,587.305,38,587.305,38, ,
03-06-1955 00:00,718.569,38,718.569,38, ,
04-06-1955 00:00,944.133,38,944.133,38, ,
05-06-1955 00:00,1195.923,38,1195.923,38, ,
06-06-1955 00:00,1304.544,38,1304.543,38, ,
07-06-1955 00:00,1064.565,38,1064.566,38, ,
08-06-1955 00:00,1152.113,38,1152.113,38, ,
09-06-1955 00:00,1206.691,38,1206.691,38, ,
10-06-1955 00:00,1210.026,38,1210.026,38, ,
11-06-1955 00:00,1189.132,38,1189.132,38, ,
12-06-1955 00:00,1106.704,38,1106.704,38, ,
13-06-1955 00:00,1022.743,38,1022.743,38, ,
14-06-1955 00:00,973.989,38,973.989,38, ,
15-06-1955 00:00,1013.761,38,1013.761,38, ,
16-06-1955 00:00,1016.788,38,1016.788,38, ,
17-06-1955 00:00,1061.715,38,1061.715,38, ,
18-06-1955 00:00,1200.254,38,1200.254,38, ,
19-06-1955 00:00,1210.026,38,1210.025,38, ,
20-06-1955 00:00,1291.066,38,1291.066,38, ,
21-06-1955 00:00,1335.669,38,1335.67,38, ,
22-06-1955 00:00,802.624,38,802.624,38, ,
23-06-1955 00:00,1039.462,38,1039.462,38, ,
24-06-1955 00:00,1677.713,38,1677.714,38, ,
25-06-1955 00:00,2047.342,38,2047.342,38, ,
26-06-1955 00:00,1644.544,38,1644.544,38, ,
27-06-1955 00:00,1563.81,38,1563.81,38, ,
28-06-1955 00:00,1542.22,38,1542.221,38, ,
29-06-1955 00:00,1471.485,38,1471.485,38, ,
30-06-1955 00:00,1562.304,38,1562.304,38, ,
01-07-1955 00:00,1972.417,38,1972.417,38, ,
02-07-1955 00:00,1864.716,38,1864.716,38, ,
03-07-1955 00:00,1778.868,38,1778.868,38, ,
04-07-1955 00:00,1716.096,38,1716.096,38, ,
05-07-1955 00:00,1712.113,38,1712.113,38, ,
06-07-1955 00:00,1712.113,38,1712.113,38, ,
07-07-1955 00:00,1712.113,38,1712.112,38, ,
08-07-1955 00:00,1712.113,38,1712.113,38, ,
09-07-1955 00:00,1712.113,38,1712.113,38, ,
10-07-1955 00:00,1693.832,38,1693.832,38, ,
11-07-1955 00:00,1638.817,38,1638.817,38, ,
12-07-1955 00:00,1635.092,38,1635.091,38, ,
13-07-1955 00:00,1635.092,38,1635.092,38, ,
14-07-1955 00:00,1691.263,38,1691.263,38, ,
15-07-1955 00:00,1863.791,38,1863.792,38, ,
16-07-1955 00:00,1896.014,38,1896.014,38, ,
17-07-1955 00:00,1977.076,38,1977.075,38, ,
18-07-1955 00:00,2021.644,38,2021.644,38, ,
19-07-1955 00:00,1945.21,38,1945.21,38, ,
20-07-1955 00:00,1840.987,38,1840.988,38, ,
21-07-1955 00:00,1719.959,38,1719.958,38, ,
22-07-1955 00:00,1712.113,38,1712.113,38, ,
23-07-1955 00:00,1712.113,38,1712.113,38, ,
24-07-1955 00:00,1712.113,38,1712.112,38, ,
25-07-1955 00:00,1750.484,38,1750.485,38, ,
26-07-1955 00:00,1810.098,38,1810.098,38, ,
27-07-1955 00:00,1646.517,38,1646.516,38, ,
28-07-1955 00:00,1711.221,38,1711.221,38, ,
29-07-1955 00:00,2541.93,38,2541.93,38, ,
30-07-1955 00:00,4243.992,38,4243.992,38, ,
31-07-1955 00:00,3545.402,38,3545.402,38, ,
01-08-1955 00:00,2747.368,38,2747.368,38, ,
02-08-1955 00:00,2254.165,38,2254.164,38, ,
03-08-1955 00:00,2202.741,38,2202.742,38, ,
04-08-1955 00:00,1978.982,38,1978.982,38, ,
05-08-1955 00:00,1513.989,38,1513.989,38, ,
06-08-1955 00:00,1584.736,38,1584.736,38, ,
07-08-1955 00:00,2012.404,38,2012.403,38, ,
08-08-1955 00:00,2374.357,38,2374.357,38, ,
09-08-1955 00:00,2482.92,38,2482.92,38, ,
10-08-1955 00:00,3790.985,38,3790.985,38, ,
11-08-1955 00:00,8274.026,38,8274.025,38, ,
12-08-1955 00:00,13353.522,38,13353.523,38, ,
13-08-1955 00:00,16406.308,38,16406.308,38, ,
14-08-1955 00:00,14062.793,38,14062.792,38, ,
15-08-1955 00:00,11757.368,38,11757.368,38, ,
16-08-1955 00:00,12743.276,38,12743.276,38, ,
17-08-1955 00:00,19833.366,38,19833.366,38, ,
18-08-1955 00:00,17528.345,38,17528.344,38, ,
19-08-1955 00:00,11694.667,38,11694.667,38, ,
20-08-1955 00:00,9367.371,38,9367.371,38, ,
21-08-1955 00:00,10211.904,38,10211.904,38, ,
22-08-1955 00:00,10843.799,38,10843.799,38, ,
23-08-1955 00:00,10093.168,38,10093.168,38, ,
24-08-1955 00:00,11794.295,38,11794.295,38, ,
25-08-1955 00:00,24933.434,38,24933.433,38, ,
26-08-1955 00:00,38114.139,38,38114.139,38, ,
27-08-1955 00:00,24872.909,38,24872.909,38, ,
28-08-1955 00:00,17343.756,38,17343.756,38, ,
29-08-1955 00:00,11837.368,38,11837.368,38, ,
30-08-1955 00:00,9110.488,38,9110.488,38, ,
31-08-1955 00:00,7823.015,38,7823.015,38, ,
01-09-1955 00:00,7069.561,38,7069.561,38, ,
02-09-1955 00:00,5456.08,38,5456.079,38, ,
03-09-1955 00:00,5271.796,38,5271.797,38, ,
04-09-1955 00:00,5266.591,38,5266.591,38, ,
05-09-1955 00:00,5190.964,38,5190.964,38, ,
06-09-1955 00:00,4983.15,38,4983.149,38, ,
07-09-1955 00:00,4966.721,38,4966.721,38, ,
08-09-1955 00:00,4757.787,38,4757.787,38, ,
09-09-1955 00:00,4665.92,38,4665.92,38, ,
10-09-1955 00:00,3979.912,38,3979.913,38, ,
11-09-1955 00:00,3088.159,38,3088.159,38, ,
12-09-1955 00:00,2416.378,38,2416.377,38, ,
13-09-1955 00:00,2292.893,38,2292.893,38, ,
14-09-1955 00:00,2228.685,38,2228.685,38, ,
15-09-1955 00:00,2202.741,38,2202.741,38, ,
16-09-1955 00:00,2136.843,38,2136.844,38, ,
17-09-1955 00:00,2091.258,38,2091.258,38, ,
18-09-1955 00:00,1929.187,38,1929.187,38, ,
19-09-1955 00:00,1782.919,38,1782.919,38, ,
20-09-1955 00:00,1716.096,38,1716.096,38, ,
21-09-1955 00:00,1712.113,38,1712.113,38, ,
22-09-1955 00:00,1693.832,38,1693.832,38, ,
23-09-1955 00:00,1714.946,38,1714.946,38, ,
24-09-1955 00:00,1975.374,38,1975.374,38, ,
25-09-1955 00:00,2115.953,38,2115.953,38, ,
26-09-1955 00:00,2155.07,38,2155.069,38, ,
27-09-1955 00:00,1973.943,38,1973.943,38, ,
28-09-1955 00:00,1961.422,38,1961.421,38, ,
29-09-1955 00:00,1941.124,38,1941.125,38, ,
30-09-1955 00:00,1860.705,38,1860.704,38, ,
01-10-1955 00:00,1844.168,38,1844.168,38, ,
02-10-1955 00:00,2028.439,38,2028.439,38, ,
03-10-1955 00:00,2231.567,38,2231.567,38, ,
04-10-1955 00:00,2346.48,38,2346.481,38, ,
05-10-1955 00:00,2190.359,38,2190.359,38, ,
06-10-1955 00:00,2054.41,38,2054.409,38, ,
07-10-1955 00:00,2045.827,38,2045.828,38, ,
08-10-1955 00:00,2045.827,38,2045.827,38, ,
09-10-1955 00:00,2025.801,38,2025.801,38, ,
10-10-1955 00:00,2216.602,38,2216.602,38, ,
11-10-1955 00:00,3157.644,38,3157.644,38, ,
12-10-1955 00:00,4612.371,38,4612.371,38, ,
13-10-1955 00:00,7444.185,38,7444.185,38, ,
14-10-1955 00:00,7089.354,38,7089.354,38, ,
15-10-1955 00:00,4624.122,38,4624.121,38, ,
16-10-1955 00:00,3160.15,38,3160.151,38, ,
17-10-1955 00:00,2149.678,38,2149.678,38, ,
18-10-1955 00:00,1949.328,38,1949.327,38, ,
19-10-1955 00:00,1900.154,38,1900.154,38, ,
20-10-1955 00:00,1977.076,38,1977.076,38, ,
21-10-1955 00:00,4237.99,38,4237.989,38, ,
22-10-1955 00:00,14148.341,38,14148.341,38, ,
23-10-1955 00:00,21319.89,38,21319.89,38, ,
24-10-1955 00:00,16887.134,38,16887.134,38, ,
25-10-1955 00:00,26019.416,38,26019.416,38, ,
26-10-1955 00:00,31679.763,38,31679.762,38, ,
27-10-1955 00:00,16136.637,38,16136.637,38, ,
28-10-1955 00:00,11096.505,38,11096.504,38, ,
29-10-1955 00:00,14124.766,38,14124.767,38, ,
30-10-1955 00:00,7731.668,38,7731.667,38, ,
31-10-1955 00:00,3017.09,38,3017.091,38, ,
01-11-1955 00:00,2630.489,38,2630.489,38, ,
02-11-1955 00:00,3028.218,38,3028.218,38, ,
03-11-1955 00:00,4134.399,38,4134.398,38, ,
04-11-1955 00:00,2550.706,38,2550.706,38, ,
05-11-1955 00:00,2173.821,38,2173.821,38, ,
06-11-1955 00:00,1625.042,38,1625.043,38, ,
07-11-1955 00:00,1709.238,38,1709.238,38, ,
08-11-1955 00:00,2956.852,38,2956.852,38, ,
09-11-1955 00:00,2254.251,38,2254.251,38, ,
10-11-1955 00:00,2136.843,38,2136.843,38, ,
11-11-1955 00:00,2132.376,38,2132.376,38, ,
12-11-1955 00:00,2101.303,38,2101.303,38, ,
13-11-1955 00:00,1978.328,38,1978.328,38, ,
14-11-1955 00:00,1881.943,38,1881.944,38, ,
15-11-1955 00:00,1856.565,38,1856.565,38, ,
16-11-1955 00:00,1798.42,38,1798.419,38, ,
17-11-1955 00:00,1794.482,38,1794.482,38, ,
18-11-1955 00:00,1794.482,38,1794.482,38, ,
19-11-1955 00:00,1794.482,38,1794.481,38, ,
20-11-1955 00:00,1794.482,38,1794.482,38, ,
21-11-1955 00:00,1774.93,38,1774.93,38, ,
22-11-1955 00:00,1610.37,38,1610.37,38, ,
23-11-1955 00:00,1345.355,38,1345.355,38, ,
24-11-1955 00:00,1546.023,38,1546.023,38, ,
25-11-1955 00:00,1652.458,38,1652.457,38, ,
26-11-1955 00:00,3177.614,38,3177.615,38, ,
27-11-1955 00:00,12122.465,38,12122.465,38, ,
28-11-1955 00:00,20919.221,38,20919.221,38, ,
29-11-1955 00:00,18189.635,38,18189.635,38, ,
30-11-1955 00:00,9693.357,38,9693.357,38, ,
01-12-1955 00:00,6100.057,38,6100.056,38, ,
02-12-1955 00:00,5234.777,38,5234.778,38, ,
03-12-1955 00:00,6005.671,38,6005.671,38, ,
04-12-1955 00:00,5370.348,38,5370.347,38, ,
05-12-1955 00:00,4173.789,38,4173.79,38, ,
06-12-1955 00:00,2148.93,38,2148.93,38, ,
07-12-1955 00:00,1905.984,38,1905.984,38, ,
08-12-1955 00:00,1705.731,38,1705.731,38, ,
09-12-1955 00:00,1656.94,38,1656.94,38, ,
10-12-1955 00:00,1680.666,38,1680.666,38, ,
11-12-1955 00:00,1575.236,38,1575.236,38, ,
12-12-1955 00:00,1473.185,38,1473.185,38, ,
13-12-1955 00:00,1469.068,38,1469.068,38, ,
14-12-1955 00:00,1623.965,38,1623.966,38, ,
15-12-1955 00:00,1635.092,38,1635.091,38, ,
16-12-1955 00:00,1635.092,38,1635.092,38, ,
17-12-1955 00:00,1617.312,38,1617.312,38, ,
18-12-1955 00:00,1545.842,38,1545.843,38, ,
19-12-1955 00:00,1505.972,38,1505.972,38, ,
20-12-1955 00:00,1574.079,38,1574.079,38, ,
21-12-1955 00:00,1631.399,38,1631.399,38, ,
22-12-1955 00:00,1635.092,38,1635.091,38, ,
23-12-1955 00:00,1635.092,38,1635.092,38, ,
24-12-1955 00:00,1653.215,38,1653.215,38, ,
25-12-1955 00:00,1690.035,38,1690.036,38, ,
26-12-1955 00:00,1638.817,38,1638.817,38, ,
27-12-1955 00:00,1635.092,38,1635.091,38, ,
28-12-1955 00:00,1617.312,38,1617.313,38, ,
29-12-1955 00:00,1563.81,38,1563.809,38, ,
30-12-1955 00:00,1560.188,38,1560.188,38, ,
31-12-1955 00:00,1560.188,38,1560.188,38, ,
01-01-1956 00:00,1577.812,38,1577.812,38, ,
02-01-1956 00:00,1613.619,38,1613.619,38, ,
03-01-1956 00:00,1563.81,38,1563.81,38, ,
04-01-1956 00:00,1560.188,38,1560.188,38, ,
05-01-1956 00:00,1560.188,38,1560.188,38, ,
06-01-1956 00:00,1560.188,38,1560.188,38, ,
07-01-1956 00:00,1560.188,38,1560.188,38, ,
08-01-1956 00:00,1542.22,38,1542.22,38, ,
09-01-1956 00:00,1488.172,38,1488.173,38, ,
10-01-1956 00:00,1484.516,38,1484.515,38, ,
11-01-1956 00:00,1484.516,38,1484.516,38, ,
12-01-1956 00:00,1467.829,38,1467.828,38, ,
13-01-1956 00:00,1417.624,38,1417.624,38, ,
14-01-1956 00:00,1414.226,38,1414.226,38, ,
15-01-1956 00:00,1397.379,38,1397.379,38, ,
16-01-1956 00:00,1363.395,38,1363.396,38, ,
17-01-1956 00:00,1410.725,38,1410.725,38, ,
18-01-1956 00:00,1381.516,38,1381.515,38, ,
19-01-1956 00:00,1419.943,38,1419.943,38, ,
20-01-1956 00:00,2459.36,38,2459.36,38, ,
21-01-1956 00:00,4128.176,38,4128.176,38, ,
22-01-1956 00:00,3024.025,38,3024.025,38, ,
23-01-1956 00:00,2021.513,38,2021.513,38, ,
24-01-1956 00:00,1691.725,38,1691.725,38, ,
25-01-1956 00:00,1567.464,38,1567.464,38, ,
26-01-1956 00:00,1542.22,38,1542.221,38, ,
27-01-1956 00:00,1488.172,38,1488.172,38, ,
28-01-1956 00:00,1484.516,38,1484.516,38, ,
29-01-1956 00:00,1484.516,38,1484.515,38, ,
30-01-1956 00:00,1434.814,38,1434.814,38, ,
31-01-1956 00:00,1335.258,38,1335.258,38, ,
01-02-1956 00:00,1474.074,38,1474.074,38, ,
02-02-1956 00:00,1484.516,38,1484.516,38, ,
03-02-1956 00:00,1484.516,38,1484.515,38, ,
04-02-1956 00:00,1484.516,38,1484.516,38, ,
05-02-1956 00:00,1484.516,38,1484.516,38, ,
06-02-1956 00:00,1467.829,38,1467.828,38, ,
07-02-1956 00:00,1417.624,38,1417.624,38, ,
08-02-1956 00:00,1414.226,38,1414.226,38, ,
09-02-1956 00:00,1430.762,38,1430.761,38, ,
10-02-1956 00:00,1481.049,38,1481.049,38, ,
11-02-1956 00:00,1484.516,38,1484.516,38, ,
12-02-1956 00:00,1484.516,38,1484.516,38, ,
13-02-1956 00:00,1484.516,38,1484.515,38, ,
14-02-1956 00:00,1450.826,38,1450.826,38, ,
15-02-1956 00:00,1610.194,38,1610.194,38, ,
16-02-1956 00:00,2741.821,38,2741.822,38, ,
17-02-1956 00:00,3474.509,38,3474.509,38, ,
18-02-1956 00:00,2530.489,38,2530.488,38, ,
19-02-1956 00:00,2054.535,38,2054.535,38, ,
20-02-1956 00:00,1695.688,38,1695.688,38, ,
21-02-1956 00:00,1567.464,38,1567.464,38, ,
22-02-1956 00:00,1560.188,38,1560.188,38, ,
23-02-1956 00:00,1560.188,38,1560.188,38, ,
24-02-1956 00:00,1614.831,38,1614.831,38, ,
25-02-1956 00:00,2071.077,38,2071.077,38, ,
26-02-1956 00:00,2941.598,38,2941.598,38, ,
27-02-1956 00:00,2845.811,38,2845.812,38, ,
28-02-1956 00:00,2789.714,38,2789.714,38, ,
29-02-1956 00:00,2854.841,38,2854.841,38, ,
01-03-1956 00:00,2905.114,38,2905.113,38, ,
02-03-1956 00:00,3020.483,38,3020.483,38, ,
03-03-1956 00:00,2960.229,38,2960.228,38, ,
04-03-1956 00:00,2932.767,38,2932.768,38, ,
05-03-1956 00:00,2980.734,38,2980.734,38, ,
06-03-1956 00:00,3513.949,38,3513.949,38, ,
07-03-1956 00:00,4101.068,38,4101.068,38, ,
08-03-1956 00:00,4193.449,38,4193.449,38, ,
09-03-1956 00:00,4604.154,38,4604.154,38, ,
10-03-1956 00:00,4710.375,38,4710.374,38, ,
11-03-1956 00:00,4689.362,38,4689.363,38, ,
12-03-1956 00:00,5704.025,38,5704.025,38, ,
13-03-1956 00:00,16891.68,38,16891.68,38, ,
14-03-1956 00:00,57064.483,38,57064.482,38, ,
15-03-1956 00:00,88627.353,38,88627.353,38, ,
16-03-1956 00:00,57984.3,38,57984.3,38, ,
17-03-1956 00:00,38333.931,38,38333.931,38, ,
18-03-1956 00:00,23687.361,38,23687.36,38, ,
19-03-1956 00:00,14605.357,38,14605.357,38, ,
20-03-1956 00:00,10233.355,38,10233.355,38, ,
21-03-1956 00:00,8157.158,38,8157.158,38, ,
22-03-1956 00:00,6883.424,38,6883.424,38, ,
23-03-1956 00:00,5214.217,38,5214.217,38, ,
24-03-1956 00:00,4923.721,38,4923.72,38, ,
25-03-1956 00:00,4778.11,38,4778.11,38, ,
26-03-1956 00:00,4614.66,38,4614.66,38, ,
27-03-1956 00:00,4578.85,38,4578.85,38, ,
28-03-1956 00:00,4503.055,38,4503.055,38, ,
29-03-1956 00:00,4473.128,38,4473.128,38, ,
30-03-1956 00:00,4398.391,38,4398.391,38, ,
31-03-1956 00:00,4393.308,38,4393.308,38, ,
01-04-1956 00:00,4521.096,38,4521.096,38, ,
02-04-1956 00:00,4885.45,38,4885.45,38, ,
03-04-1956 00:00,4676.864,38,4676.865,38, ,
04-04-1956 00:00,4305.444,38,4305.444,38, ,
05-04-1956 00:00,4481.088,38,4481.088,38, ,
06-04-1956 00:00,4345.51,38,4345.509,38, ,
07-04-1956 00:00,4714.979,38,4714.979,38, ,
08-04-1956 00:00,4435.766,38,4435.766,38, ,
09-04-1956 00:00,4185.641,38,4185.64,38, ,
10-04-1956 00:00,4195.156,38,4195.156,38, ,
11-04-1956 00:00,4144.804,38,4144.804,38, ,
12-04-1956 00:00,3744.135,38,3744.135,38, ,
13-04-1956 00:00,3280.297,38,3280.297,38, ,
14-04-1956 00:00,3263.271,38,3263.271,38, ,
15-04-1956 00:00,7774.831,38,7774.831,38, ,
16-04-1956 00:00,17328.383,38,17328.382,38, ,
17-04-1956 00:00,31182.972,38,31182.972,38, ,
18-04-1956 00:00,16187.475,38,16187.475,38, ,
19-04-1956 00:00,10327.72,38,10327.72,38, ,
20-04-1956 00:00,8825.856,38,8825.856,38, ,
21-04-1956 00:00,9900.575,38,9900.575,38, ,
22-04-1956 00:00,10562.777,38,10562.776,38, ,
23-04-1956 00:00,10602.541,38,10602.541,38, ,
24-04-1956 00:00,8915.438,38,8915.439,38, ,
25-04-1956 00:00,8732.454,38,8732.454,38, ,
26-04-1956 00:00,14515.821,38,14515.821,38, ,
27-04-1956 00:00,21742.539,38,21742.54,38, ,
28-04-1956 00:00,18138.399,38,18138.398,38, ,
29-04-1956 00:00,13181.459,38,13181.459,38, ,
30-04-1956 00:00,9411.449,38,9411.448,38, ,
01-05-1956 00:00,8930.68,38,8930.68,38, ,
02-05-1956 00:00,14665.621,38,14665.621,38, ,
03-05-1956 00:00,30458.89,38,30458.889,38, ,
04-05-1956 00:00,43985.193,38,43985.193,38, ,
05-05-1956 00:00,31881.865,38,31881.864,38, ,
06-05-1956 00:00,19873.18,38,19873.181,38, ,
07-05-1956 00:00,11964.757,38,11964.757,38, ,
08-05-1956 00:00,9472.971,38,9472.971,38, ,
09-05-1956 00:00,8195.883,38,8195.883,38, ,
10-05-1956 00:00,7693.972,38,7693.972,38, ,
11-05-1956 00:00,7798.957,38,7798.957,38, ,
12-05-1956 00:00,8532.034,38,8532.033,38, ,
13-05-1956 00:00,8922.783,38,8922.784,38, ,
14-05-1956 00:00,9002.625,38,9002.625,38, ,
15-05-1956 00:00,8307.611,38,8307.611,38, ,
16-05-1956 00:00,8444.34,38,8444.34,38, ,
17-05-1956 00:00,10230.699,38,10230.699,38, ,
18-05-1956 00:00,11885.206,38,11885.206,38, ,
19-05-1956 00:00,13769.928,38,13769.927,38, ,
20-05-1956 00:00,12144.362,38,12144.362,38, ,
21-05-1956 00:00,10344.961,38,10344.962,38, ,
22-05-1956 00:00,9060.223,38,9060.223,38, ,
23-05-1956 00:00,9995.799,38,9995.798,38, ,
24-05-1956 00:00,13929.27,38,13929.27,38, ,
25-05-1956 00:00,19794.485,38,19794.485,38, ,
26-05-1956 00:00,19365.126,38,19365.126,38, ,
27-05-1956 00:00,16552.415,38,16552.415,38, ,
28-05-1956 00:00,13781.204,38,13781.204,38, ,
29-05-1956 00:00,11030.794,38,11030.794,38, ,
30-05-1956 00:00,9267.283,38,9267.282,38, ,
31-05-1956 00:00,8572.642,38,8572.643,38, ,
01-06-1956 00:00,9576.576,38,9576.575,38, ,
02-06-1956 00:00,10291.12,38,10291.12,38, ,
03-06-1956 00:00,9495.147,38,9495.147,38, ,
04-06-1956 00:00,8613.406,38,8613.406,38, ,
05-06-1956 00:00,8288.24,38,8288.24,38, ,
06-06-1956 00:00,10229.61,38,10229.61,38, ,
07-06-1956 00:00,13614.051,38,13614.051,38, ,
08-06-1956 00:00,14194.963,38,14194.963,38, ,
09-06-1956 00:00,13189.996,38,13189.996,38, ,
10-06-1956 00:00,15869.665,38,15869.665,38, ,
11-06-1956 00:00,19534.99,38,19534.99,38, ,
12-06-1956 00:00,23789.681,38,23789.681,38, ,
13-06-1956 00:00,24035.759,38,24035.759,38, ,
14-06-1956 00:00,22003.979,38,22003.979,38, ,
15-06-1956 00:00,15451.878,38,15451.878,38, ,
16-06-1956 00:00,11814.071,38,11814.071,38, ,
17-06-1956 00:00,10176.171,38,10176.171,38, ,
18-06-1956 00:00,8932.443,38,8932.443,38, ,
19-06-1956 00:00,8629.53,38,8629.53,38, ,
20-06-1956 00:00,8809.101,38,8809.101,38, ,
21-06-1956 00:00,8189.637,38,8189.637,38, ,
22-06-1956 00:00,7515.033,38,7515.033,38, ,
23-06-1956 00:00,8542.094,38,8542.094,38, ,
24-06-1956 00:00,13198.325,38,13198.325,38, ,
25-06-1956 00:00,28717.872,38,28717.871,38, ,
26-06-1956 00:00,69539.409,38,69539.409,38, ,
27-06-1956 00:00,61142.758,38,61142.758,38, ,
28-06-1956 00:00,50885.25,38,50885.25,38, ,
29-06-1956 00:00,77992.598,38,77992.597,38, ,
30-06-1956 00:00,80617.033,38,80617.033,38, ,
01-07-1956 00:00,62332.224,38,62332.224,38, ,
02-07-1956 00:00,46168.905,38,46168.904,38, ,
03-07-1956 00:00,29663.842,38,29663.842,38, ,
04-07-1956 00:00,20616.313,38,20616.312,38, ,
05-07-1956 00:00,16122.797,38,16122.797,38, ,
06-07-1956 00:00,15068.323,38,15068.323,38, ,
07-07-1956 00:00,25898.919,38,25898.919,38, ,
08-07-1956 00:00,50549.526,38,50549.526,38, ,
09-07-1956 00:00,43511.616,38,43511.616,38, ,
10-07-1956 00:00,28679.248,38,28679.248,38, ,
11-07-1956 00:00,29720.972,38,29720.971,38, ,
12-07-1956 00:00,51554.556,38,51554.555,38, ,
13-07-1956 00:00,65818.608,38,65818.608,38, ,
14-07-1956 00:00,43751.352,38,43751.352,38, ,
15-07-1956 00:00,27964.345,38,27964.345,38, ,
16-07-1956 00:00,18151.869,38,18151.869,38, ,
17-07-1956 00:00,16720.108,38,16720.108,38, ,
18-07-1956 00:00,22020.988,38,22020.987,38, ,
19-07-1956 00:00,27569.162,38,27569.163,38, ,
20-07-1956 00:00,27329.146,38,27329.145,38, ,
21-07-1956 00:00,20285.875,38,20285.875,38, ,
22-07-1956 00:00,15827.59,38,15827.59,38, ,
23-07-1956 00:00,12505.553,38,12505.554,38, ,
24-07-1956 00:00,11063.579,38,11063.579,38, ,
25-07-1956 00:00,11002.201,38,11002.201,38, ,
26-07-1956 00:00,18723.115,38,18723.115,38, ,
27-07-1956 00:00,40041.014,38,40041.014,38, ,
28-07-1956 00:00,40375.154,38,40375.154,38, ,
29-07-1956 00:00,26050.227,38,26050.227,38, ,
30-07-1956 00:00,16520.838,38,16520.837,38, ,
31-07-1956 00:00,15273.214,38,15273.214,38, ,
01-08-1956 00:00,19704.594,38,19704.595,38, ,
02-08-1956 00:00,28131.348,38,28131.347,38, ,
03-08-1956 00:00,34313.915,38,34313.915,38, ,
04-08-1956 00:00,23708.959,38,23708.959,38, ,
05-08-1956 00:00,17793.77,38,17793.77,38, ,
06-08-1956 00:00,13503.878,38,13503.878,38, ,
07-08-1956 00:00,11394.499,38,11394.498,38, ,
08-08-1956 00:00,10202.663,38,10202.663,38, ,
09-08-1956 00:00,9562.198,38,9562.198,38, ,
10-08-1956 00:00,9210.824,38,9210.824,38, ,
11-08-1956 00:00,9427.509,38,9427.508,38, ,
12-08-1956 00:00,12235.925,38,12235.925,38, ,
13-08-1956 00:00,14266.834,38,14266.834,38, ,
14-08-1956 00:00,12250.868,38,12250.868,38, ,
15-08-1956 00:00,10229.946,38,10229.946,38, ,
16-08-1956 00:00,8962.615,38,8962.615,38, ,
17-08-1956 00:00,8526.689,38,8526.689,38, ,
18-08-1956 00:00,10352.04,38,10352.039,38, ,
19-08-1956 00:00,15635.061,38,15635.061,38, ,
20-08-1956 00:00,24019.773,38,24019.774,38, ,
21-08-1956 00:00,31179.589,38,31179.588,38, ,
22-08-1956 00:00,19349.106,38,19349.106,38, ,
23-08-1956 00:00,17232.857,38,17232.857,38, ,
24-08-1956 00:00,21587.718,38,21587.717,38, ,
25-08-1956 00:00,23799.95,38,23799.95,38, ,
26-08-1956 00:00,23031.537,38,23031.537,38, ,
27-08-1956 00:00,17505.665,38,17505.665,38, ,
28-08-1956 00:00,14397.723,38,14397.723,38, ,
29-08-1956 00:00,13007.653,38,13007.652,38, ,
30-08-1956 00:00,11685.028,38,11685.028,38, ,
31-08-1956 00:00,10227.579,38,10227.579,38, ,
01-09-1956 00:00,9237.586,38,9237.586,38, ,
02-09-1956 00:00,9003.74,38,9003.74,38, ,
03-09-1956 00:00,9412.714,38,9412.714,38, ,
04-09-1956 00:00,10816.833,38,10816.833,38, ,
05-09-1956 00:00,9751.326,38,9751.325,38, ,
06-09-1956 00:00,8405.088,38,8405.088,38, ,
07-09-1956 00:00,7836.569,38,7836.569,38, ,
08-09-1956 00:00,7857.092,38,7857.091,38, ,
09-09-1956 00:00,8074.457,38,8074.457,38, ,
10-09-1956 00:00,8250.856,38,8250.857,38, ,
11-09-1956 00:00,8153.229,38,8153.229,38, ,
12-09-1956 00:00,7825.631,38,7825.631,38, ,
13-09-1956 00:00,7750.536,38,7750.536,38, ,
14-09-1956 00:00,7565.266,38,7565.266,38, ,
15-09-1956 00:00,7468.328,38,7468.328,38, ,
16-09-1956 00:00,7427.646,38,7427.646,38, ,
17-09-1956 00:00,7390.51,38,7390.51,38, ,
18-09-1956 00:00,7337.072,38,7337.072,38, ,
19-09-1956 00:00,7284.413,38,7284.413,38, ,
20-09-1956 00:00,7043.078,38,7043.078,38, ,
21-09-1956 00:00,6920.079,38,6920.079,38, ,
22-09-1956 00:00,9443.243,38,9443.242,38, ,
23-09-1956 00:00,9797.656,38,9797.656,38, ,
24-09-1956 00:00,10202.281,38,10202.282,38, ,
25-09-1956 00:00,10520.547,38,10520.546,38, ,
26-09-1956 00:00,8892.071,38,8892.072,38, ,
27-09-1956 00:00,8067.837,38,8067.837,38, ,
28-09-1956 00:00,7610.917,38,7610.917,38, ,
29-09-1956 00:00,7813.243,38,7813.243,38, ,
30-09-1956 00:00,7519.335,38,7519.335,38, ,
01-10-1956 00:00,7269.935,38,7269.935,38, ,
02-10-1956 00:00,7254.169,38,7254.169,38, ,
03-10-1956 00:00,7279.241,38,7279.242,38, ,
04-10-1956 00:00,8751.968,38,8751.968,38, ,
05-10-1956 00:00,16793.134,38,16793.134,38, ,
